age,job,marital,balance,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
33-69,0-11,2,888,secondary,no,yes,no,unknown,12,may,169,2,-1,0,unknown,no
33-69,0-11,2,428,unknown,no,yes,no,cellular,18,may,127,1,-1,0,unknown,no
33-69,0-11,2,84,tertiary,no,no,no,cellular,5,feb,231,1,-1,0,unknown,no
33-69,0-11,2,816,tertiary,no,yes,no,cellular,27,aug,37,3,-1,0,unknown,no
33-69,0-11,2,-51,secondary,no,no,no,unknown,2,jul,134,2,-1,0,unknown,no
33-69,0-11,2,3315,tertiary,no,yes,no,cellular,9,apr,820,2,-1,0,unknown,no
33-69,0-11,2,3723,secondary,no,yes,no,unknown,27,may,47,5,-1,0,unknown,no
33-69,0-11,2,3143,tertiary,no,no,no,cellular,29,jun,421,2,-1,0,unknown,yes
33-69,0-11,2,1909,tertiary,no,no,no,cellular,8,aug,191,2,-1,0,unknown,no
33-69,0-11,2,5436,secondary,no,yes,no,cellular,6,may,7,11,351,1,failure,no
33-69,0-11,2,215,secondary,no,no,no,cellular,3,mar,350,3,-1,0,unknown,yes
33-69,0-11,2,525,tertiary,no,no,no,cellular,13,aug,127,2,-1,0,unknown,no
33-69,0-11,2,673,tertiary,no,yes,yes,cellular,20,nov,271,1,184,1,failure,no
33-69,0-11,2,1242,secondary,no,yes,no,unknown,12,may,303,3,-1,0,unknown,no
33-69,0-11,2,410,secondary,no,yes,no,unknown,30,may,891,4,-1,0,unknown,yes
33-69,0-11,2,231,secondary,no,no,no,cellular,9,jul,76,2,-1,0,unknown,no
33-69,0-11,2,25824,primary,no,no,no,unknown,17,jun,94,1,-1,0,unknown,no
33-69,0-11,2,538,primary,no,no,no,unknown,17,jun,118,3,-1,0,unknown,no
33-69,0-11,2,9720,secondary,no,no,no,cellular,5,aug,81,2,-1,0,unknown,no
33-69,0-11,2,3343,tertiary,no,no,no,cellular,18,nov,307,1,-1,0,unknown,no
33-69,0-11,2,14,secondary,no,yes,yes,unknown,13,may,19,9,-1,0,unknown,no
33-69,0-11,2,7108,unknown,no,yes,yes,cellular,18,nov,53,1,172,3,failure,no
33-69,0-11,2,416,tertiary,no,no,no,cellular,23,oct,56,4,-1,0,unknown,no
33-69,0-11,2,0,secondary,no,no,no,cellular,4,aug,69,2,-1,0,unknown,no
33-69,0-11,2,851,primary,no,yes,no,cellular,15,may,151,1,352,1,failure,no
33-69,0-11,2,1239,secondary,no,yes,no,cellular,18,jul,90,1,-1,0,unknown,no
33-69,0-11,2,146,tertiary,no,no,no,cellular,21,nov,50,1,113,5,other,no
33-69,0-11,2,3897,secondary,no,no,no,cellular,26,oct,298,1,-1,0,unknown,no
33-69,0-11,2,-411,tertiary,no,yes,no,cellular,12,may,78,5,292,3,failure,no
33-69,0-11,2,243,tertiary,no,yes,no,cellular,7,may,160,2,360,3,failure,no
33-69,0-11,2,1482,secondary,no,yes,no,cellular,18,nov,177,2,174,1,other,no
33-69,0-11,2,3875,tertiary,no,yes,no,unknown,27,may,21,5,-1,0,unknown,no
33-69,0-11,2,1373,tertiary,no,no,no,cellular,22,oct,119,4,-1,0,unknown,no
33-69,0-11,2,2893,tertiary,no,no,no,cellular,2,jun,76,3,-1,0,unknown,no
33-69,0-11,2,0,secondary,no,no,no,cellular,20,apr,637,1,-1,0,unknown,no
33-69,0-11,2,2729,secondary,no,yes,no,cellular,6,apr,945,1,139,1,success,no
33-69,0-11,2,201,secondary,no,no,no,cellular,22,jul,257,2,-1,0,unknown,no
33-69,0-11,2,475,secondary,no,no,yes,cellular,21,jul,936,4,-1,0,unknown,no
33-69,0-11,2,706,secondary,no,yes,no,cellular,7,apr,329,1,322,1,failure,no
33-69,0-11,2,2988,tertiary,no,yes,no,cellular,25,may,179,1,-1,0,unknown,no
33-69,0-11,2,1640,secondary,no,no,yes,cellular,4,feb,72,6,274,4,failure,no
33-69,0-11,2,10177,secondary,no,no,no,cellular,5,may,272,4,-1,0,unknown,no
33-69,0-11,2,490,tertiary,no,no,no,cellular,28,aug,207,8,98,1,failure,yes
33-69,0-11,2,1521,secondary,no,yes,no,unknown,16,jun,243,2,-1,0,unknown,no
33-69,0-11,2,1467,tertiary,no,yes,yes,cellular,17,nov,349,1,-1,0,unknown,no
33-69,0-11,2,0,secondary,no,yes,no,cellular,8,may,38,1,-1,0,unknown,no
33-69,0-11,2,1050,secondary,no,yes,no,cellular,3,feb,586,3,-1,0,unknown,no
33-69,0-11,2,-56,secondary,no,no,yes,cellular,10,jul,119,5,-1,0,unknown,no
33-69,0-11,2,852,secondary,no,no,no,cellular,14,apr,108,2,-1,0,unknown,no
33-69,0-11,2,1509,tertiary,no,no,no,cellular,15,mar,144,2,124,1,failure,no
33-69,0-11,2,226,tertiary,no,no,no,cellular,15,jan,176,2,-1,0,unknown,no
33-69,0-11,2,556,tertiary,no,no,no,unknown,17,jun,200,2,-1,0,unknown,no
33-69,0-11,2,341,secondary,no,no,yes,cellular,29,jan,136,1,262,3,failure,no
33-69,0-11,2,316,tertiary,no,no,no,cellular,21,aug,126,3,-1,0,unknown,no
33-69,0-11,2,2524,secondary,no,no,no,unknown,19,jun,82,1,-1,0,unknown,no
33-69,0-11,2,9019,tertiary,no,yes,no,unknown,11,jun,952,3,-1,0,unknown,no
33-69,0-11,2,0,secondary,no,yes,no,cellular,16,apr,1174,1,345,4,other,yes
33-69,0-11,2,578,secondary,no,yes,no,unknown,21,may,112,2,-1,0,unknown,no
33-69,0-11,2,2253,secondary,no,yes,no,cellular,13,may,937,3,-1,0,unknown,yes
33-69,0-11,2,1171,tertiary,no,yes,no,cellular,10,jul,129,1,-1,0,unknown,no
33-69,0-11,2,351,secondary,no,yes,no,unknown,27,may,1063,5,-1,0,unknown,yes
33-69,0-11,2,13494,secondary,no,yes,no,unknown,20,jun,27,25,-1,0,unknown,no
33-69,0-11,2,846,secondary,no,yes,no,cellular,17,apr,758,2,-1,0,unknown,no
33-69,0-11,2,102,secondary,no,yes,no,cellular,14,aug,272,2,-1,0,unknown,no
33-69,0-11,2,1893,primary,no,yes,no,unknown,3,jun,1259,6,-1,0,unknown,yes
33-69,0-11,2,0,tertiary,no,yes,no,cellular,1,jun,71,1,-1,0,unknown,no
33-69,0-11,2,744,tertiary,no,yes,no,cellular,14,may,283,1,288,12,other,no
33-69,0-11,2,7546,tertiary,no,yes,no,cellular,28,dec,137,1,122,3,failure,no
33-69,0-11,2,192,secondary,no,yes,no,unknown,16,may,71,11,-1,0,unknown,no
33-69,0-11,2,27733,tertiary,no,yes,no,unknown,3,jun,164,7,-1,0,unknown,no
33-69,0-11,2,-41,tertiary,no,no,yes,cellular,25,aug,40,15,-1,0,unknown,no
33-69,0-11,2,3945,secondary,no,no,no,cellular,28,jan,255,1,-1,0,unknown,no
33-69,0-11,2,475,secondary,no,no,no,cellular,25,jul,141,3,-1,0,unknown,no
33-69,0-11,2,375,secondary,yes,no,no,unknown,9,jun,223,2,-1,0,unknown,no
33-69,0-11,2,0,secondary,no,no,no,cellular,17,nov,63,2,-1,0,unknown,no
33-69,0-11,2,2178,secondary,no,yes,no,cellular,26,may,41,1,-1,0,unknown,no
33-69,0-11,2,871,unknown,no,yes,no,unknown,6,jun,216,3,-1,0,unknown,no
33-69,0-11,2,1998,tertiary,no,no,no,cellular,19,nov,570,1,-1,0,unknown,no
33-69,0-11,2,0,secondary,no,yes,no,unknown,7,may,275,4,-1,0,unknown,no
33-69,0-11,2,181,unknown,no,no,no,telephone,28,jan,41,1,-1,0,unknown,no
33-69,0-11,2,464,primary,no,yes,no,cellular,18,may,173,1,299,2,other,no
33-69,0-11,2,100,tertiary,no,no,no,cellular,7,aug,64,2,-1,0,unknown,no
33-69,0-11,2,815,tertiary,no,yes,no,cellular,7,may,77,1,-1,0,unknown,no
33-69,0-11,2,876,tertiary,no,yes,no,cellular,17,nov,145,2,-1,0,unknown,no
33-69,0-11,2,1499,primary,no,yes,no,cellular,12,may,17,7,-1,0,unknown,no
33-69,0-11,2,151,tertiary,no,yes,no,cellular,8,jul,97,3,-1,0,unknown,yes
33-69,0-11,2,4684,unknown,no,no,no,unknown,20,jun,30,6,-1,0,unknown,no
33-69,0-11,2,8004,secondary,no,no,no,cellular,19,nov,414,3,-1,0,unknown,no
33-69,0-11,2,2378,secondary,no,yes,no,unknown,2,jun,65,1,-1,0,unknown,no
33-69,0-11,2,-183,primary,yes,no,yes,cellular,15,jul,395,4,-1,0,unknown,no
33-69,0-11,2,426,tertiary,no,no,no,unknown,18,jun,1029,1,-1,0,unknown,yes
33-69,0-11,2,2273,tertiary,no,yes,no,cellular,17,apr,222,1,-1,0,unknown,no
33-69,0-11,2,608,secondary,no,no,no,cellular,14,may,380,3,-1,0,unknown,no
33-69,0-11,2,84,secondary,no,yes,no,unknown,23,may,299,1,-1,0,unknown,no
33-69,0-11,2,-11,secondary,no,yes,no,cellular,5,may,247,1,-1,0,unknown,no
33-69,0-11,2,1784,unknown,no,no,no,cellular,19,oct,385,2,-1,0,unknown,yes
33-69,0-11,2,1281,secondary,no,no,no,telephone,24,jul,119,2,-1,0,unknown,no
33-69,0-11,2,415,tertiary,no,no,no,cellular,12,aug,123,1,-1,0,unknown,no
33-69,0-11,2,0,primary,no,yes,yes,cellular,6,may,172,4,-1,0,unknown,no
33-69,0-11,2,1322,primary,no,yes,yes,cellular,8,jul,178,1,-1,0,unknown,no
33-69,0-11,2,751,secondary,no,yes,no,unknown,13,may,104,2,-1,0,unknown,no
33-69,0-11,2,2442,secondary,no,no,no,cellular,16,feb,91,3,-1,0,unknown,yes
33-69,0-11,2,260,tertiary,no,yes,no,cellular,7,may,49,1,-1,0,unknown,no
33-69,0-11,2,5958,tertiary,no,yes,no,cellular,22,mar,215,1,-1,0,unknown,yes
33-69,0-11,2,62,tertiary,no,no,yes,cellular,30,apr,67,1,-1,0,unknown,no
33-69,0-11,2,2398,secondary,no,yes,no,cellular,2,aug,317,1,180,2,failure,yes
33-69,0-11,2,100,secondary,no,yes,no,cellular,11,aug,221,1,461,1,success,yes
33-69,0-11,2,2139,tertiary,no,no,no,cellular,17,nov,176,2,-1,0,unknown,no
33-69,0-11,2,825,tertiary,no,yes,no,cellular,20,apr,38,1,335,1,other,no
33-69,0-11,2,3232,tertiary,no,no,no,telephone,6,oct,541,1,204,3,failure,no
33-69,0-11,2,243,secondary,no,yes,no,unknown,14,may,46,5,-1,0,unknown,no
33-69,0-11,2,44,tertiary,no,no,no,cellular,7,sep,310,2,96,2,other,no
33-69,0-11,2,297,tertiary,no,yes,no,cellular,15,may,415,4,375,1,failure,yes
33-69,0-11,2,-1,secondary,no,yes,no,unknown,7,may,72,1,-1,0,unknown,no
33-69,0-11,2,1175,secondary,no,yes,no,cellular,15,may,102,1,333,2,failure,no
33-69,0-11,2,2830,secondary,no,no,no,unknown,20,jun,22,12,-1,0,unknown,no
33-69,0-11,2,-101,secondary,no,yes,no,cellular,10,jul,99,1,-1,0,unknown,no
33-69,0-11,2,781,secondary,no,no,no,cellular,20,aug,75,1,-1,0,unknown,no
33-69,0-11,2,774,secondary,no,yes,no,cellular,3,feb,231,2,259,1,failure,no
33-69,0-11,2,1680,secondary,no,yes,no,unknown,2,jun,76,2,-1,0,unknown,no
33-69,0-11,2,291,secondary,no,no,no,cellular,25,aug,72,6,-1,0,unknown,no
33-69,0-11,2,4143,secondary,no,yes,yes,unknown,2,jun,21,1,-1,0,unknown,no
33-69,0-11,2,2646,tertiary,no,no,no,cellular,14,apr,142,1,-1,0,unknown,yes
33-69,0-11,2,618,secondary,no,no,no,cellular,5,feb,1056,1,-1,0,unknown,no
33-69,0-11,2,1386,secondary,no,yes,yes,unknown,28,may,185,6,-1,0,unknown,no
33-69,0-11,2,440,secondary,no,yes,no,cellular,6,may,445,2,345,2,failure,no
33-69,0-11,2,-72,secondary,no,yes,no,cellular,7,jul,273,5,-1,0,unknown,no
33-69,0-11,2,0,tertiary,no,no,no,cellular,29,aug,669,6,-1,0,unknown,no
33-69,0-11,2,1361,tertiary,no,no,no,cellular,29,jan,1473,1,-1,0,unknown,yes
33-69,0-11,2,318,secondary,no,no,yes,cellular,25,jul,239,5,-1,0,unknown,no
33-69,0-11,2,-27,secondary,no,yes,yes,unknown,14,may,100,3,-1,0,unknown,no
33-69,0-11,2,-300,secondary,no,yes,yes,cellular,25,jul,184,1,-1,0,unknown,no
33-69,0-11,2,705,tertiary,no,no,no,cellular,4,feb,398,1,-1,0,unknown,no
33-69,0-11,2,695,tertiary,no,no,no,cellular,28,jan,233,1,-1,0,unknown,no
33-69,0-11,2,4404,secondary,no,yes,no,cellular,20,nov,766,3,-1,0,unknown,no
33-69,0-11,2,1410,tertiary,no,yes,no,cellular,19,nov,93,1,189,8,failure,no
33-69,0-11,2,980,tertiary,no,no,no,cellular,11,nov,118,4,104,7,failure,no
33-69,0-11,2,-1164,secondary,yes,yes,yes,cellular,18,jul,76,4,-1,0,unknown,no
33-69,0-11,2,0,tertiary,no,no,no,cellular,26,aug,58,7,-1,0,unknown,no
33-69,0-11,2,7138,secondary,no,no,no,cellular,8,aug,809,2,-1,0,unknown,yes
33-69,0-11,2,105,secondary,no,yes,no,cellular,7,may,146,2,171,3,failure,no
33-69,0-11,2,618,tertiary,no,yes,no,unknown,3,jun,119,4,-1,0,unknown,no
33-69,0-11,2,1063,secondary,no,yes,yes,cellular,16,apr,327,1,-1,0,unknown,no
33-69,0-11,2,-23,secondary,no,no,no,cellular,20,nov,48,2,-1,0,unknown,no
33-69,0-11,2,0,tertiary,no,yes,no,cellular,23,feb,228,2,182,6,failure,yes
33-69,0-11,2,925,tertiary,no,yes,no,cellular,13,apr,709,1,-1,0,unknown,yes
33-69,0-11,2,3170,tertiary,no,no,no,cellular,28,oct,246,2,-1,0,unknown,no
33-69,0-11,2,2975,tertiary,no,no,no,cellular,8,aug,249,2,-1,0,unknown,no
33-69,0-11,2,490,primary,no,yes,yes,unknown,25,aug,17,1,-1,0,unknown,no
33-69,0-11,2,5137,secondary,no,yes,no,cellular,6,may,123,1,-1,0,unknown,no
33-69,0-11,2,2806,tertiary,no,yes,no,unknown,30,may,358,4,-1,0,unknown,no
33-69,0-11,2,0,tertiary,no,no,no,cellular,6,feb,39,2,-1,0,unknown,no
33-69,0-11,2,35,tertiary,no,yes,no,cellular,17,apr,156,1,273,3,failure,no
33-69,0-11,2,-1313,tertiary,no,yes,yes,cellular,15,may,104,10,-1,0,unknown,no
33-69,0-11,2,697,secondary,no,no,no,cellular,6,feb,860,2,-1,0,unknown,yes
33-69,0-11,2,104,tertiary,no,yes,no,cellular,6,may,606,3,-1,0,unknown,yes
33-69,0-11,2,633,tertiary,no,yes,no,cellular,17,apr,128,3,-1,0,unknown,no
33-69,0-11,2,4897,primary,no,yes,no,unknown,20,may,151,1,-1,0,unknown,no
33-69,0-11,2,3727,tertiary,no,no,no,unknown,12,jun,993,6,-1,0,unknown,yes
33-69,0-11,2,-1,secondary,no,no,no,cellular,7,jul,173,1,-1,0,unknown,no
33-69,0-11,2,1693,secondary,no,yes,no,cellular,25,jan,137,1,97,1,success,no
33-69,0-11,2,0,unknown,no,yes,no,cellular,11,may,62,1,-1,0,unknown,no
33-69,0-11,2,3552,tertiary,no,no,no,cellular,21,nov,267,1,-1,0,unknown,no
33-69,0-11,2,1534,unknown,no,yes,no,cellular,16,apr,156,1,147,7,other,no
33-69,0-11,2,2154,tertiary,no,yes,no,cellular,21,jul,87,4,-1,0,unknown,no
33-69,0-11,2,6766,tertiary,no,no,no,cellular,28,aug,210,5,-1,0,unknown,no
33-69,0-11,2,-552,secondary,no,no,yes,cellular,21,nov,150,2,-1,0,unknown,no
33-69,0-11,2,46,tertiary,no,no,yes,cellular,17,nov,80,1,152,1,failure,no
33-69,0-11,2,10,secondary,no,no,yes,cellular,18,nov,162,1,173,3,failure,no
33-69,0-11,2,145,tertiary,no,yes,yes,cellular,16,jul,128,2,-1,0,unknown,no
33-69,0-11,2,1531,tertiary,no,yes,no,cellular,8,may,81,3,170,1,failure,no
33-69,0-11,2,764,secondary,no,no,no,cellular,12,jun,230,2,-1,0,unknown,no
33-69,0-11,2,0,secondary,no,no,no,cellular,21,aug,163,2,-1,0,unknown,no
33-69,0-11,2,99,tertiary,no,no,no,cellular,8,jul,159,1,-1,0,unknown,no
33-69,0-11,2,-424,secondary,no,yes,no,unknown,26,may,863,1,-1,0,unknown,no
33-69,0-11,2,171,tertiary,no,yes,no,cellular,7,may,191,1,294,1,failure,no
33-69,0-11,2,0,secondary,no,yes,no,cellular,13,may,1073,1,-1,0,unknown,yes
33-69,0-11,2,943,secondary,no,no,no,cellular,29,aug,96,4,-1,0,unknown,no
33-69,0-11,2,787,primary,no,yes,no,unknown,30,may,570,2,-1,0,unknown,no
33-69,0-11,2,2087,tertiary,no,no,no,cellular,29,aug,29,14,-1,0,unknown,no
33-69,0-11,2,1623,tertiary,no,yes,no,unknown,5,jun,21,17,-1,0,unknown,no
33-69,0-11,2,6570,primary,no,no,no,cellular,21,jul,106,3,-1,0,unknown,no
33-69,0-11,2,883,secondary,no,yes,no,cellular,12,may,95,1,327,9,other,no
33-69,0-11,2,1661,tertiary,no,no,no,cellular,19,aug,199,5,-1,0,unknown,no
33-69,0-11,2,490,tertiary,no,yes,no,cellular,7,may,31,1,363,2,failure,no
33-69,0-11,2,71,tertiary,no,yes,no,unknown,21,may,836,12,-1,0,unknown,no
33-69,0-11,2,0,secondary,no,no,no,cellular,22,aug,132,4,-1,0,unknown,no
33-69,0-11,2,417,secondary,no,yes,no,cellular,6,feb,15,10,207,3,failure,no
33-69,0-11,2,838,unknown,no,yes,no,unknown,12,may,619,3,-1,0,unknown,no
33-69,0-11,2,-242,secondary,no,yes,no,cellular,13,aug,1149,6,-1,0,unknown,yes
33-69,0-11,2,3403,secondary,no,yes,no,cellular,12,nov,707,2,97,2,success,yes
33-69,0-11,2,2,secondary,no,no,no,cellular,11,aug,239,4,-1,0,unknown,no
33-69,0-11,2,35,secondary,no,yes,no,cellular,14,may,152,1,-1,0,unknown,no
33-69,0-11,2,30,primary,no,yes,no,unknown,30,may,379,17,-1,0,unknown,no
33-69,0-11,2,-386,secondary,yes,no,yes,cellular,20,nov,477,1,-1,0,unknown,yes
33-69,0-11,2,5063,tertiary,no,no,no,cellular,27,oct,418,2,-1,0,unknown,yes
33-69,0-11,2,654,secondary,no,no,no,unknown,19,may,594,2,-1,0,unknown,no
33-69,0-11,2,1190,tertiary,no,no,no,cellular,8,aug,136,1,-1,0,unknown,no
33-69,0-11,2,57,secondary,no,no,yes,cellular,8,jul,632,2,-1,0,unknown,no
33-69,0-11,2,0,secondary,no,yes,no,cellular,16,apr,640,2,-1,0,unknown,no
33-69,0-11,2,2443,unknown,no,no,no,unknown,18,jun,422,1,-1,0,unknown,no
33-69,0-11,2,4232,primary,no,no,no,unknown,16,jun,227,1,-1,0,unknown,no
33-69,0-11,2,567,tertiary,no,yes,no,unknown,16,may,274,8,-1,0,unknown,no
33-69,0-11,2,917,tertiary,no,yes,no,unknown,23,may,260,1,-1,0,unknown,no
33-69,0-11,2,593,tertiary,no,yes,no,cellular,29,jan,190,3,-1,0,unknown,no
33-69,0-11,2,807,tertiary,no,no,no,cellular,27,feb,74,2,-1,0,unknown,no
33-69,0-11,2,2613,secondary,no,yes,no,cellular,30,jul,174,6,-1,0,unknown,no
33-69,0-11,2,0,tertiary,yes,no,no,cellular,29,aug,73,4,-1,0,unknown,no
33-69,0-11,2,0,tertiary,no,yes,no,cellular,16,apr,81,2,-1,0,unknown,no
33-69,0-11,2,398,secondary,no,yes,yes,unknown,17,jun,77,2,-1,0,unknown,no
33-69,0-11,2,8106,tertiary,no,no,no,unknown,17,nov,125,1,111,3,failure,no
33-69,0-11,2,0,tertiary,no,no,no,cellular,19,aug,53,4,-1,0,unknown,no
33-69,0-11,2,-228,secondary,no,yes,yes,unknown,16,may,122,2,-1,0,unknown,no
33-69,0-11,2,184,tertiary,no,no,no,cellular,22,jul,203,4,-1,0,unknown,no
33-69,0-11,2,376,secondary,no,yes,yes,unknown,6,may,207,3,-1,0,unknown,no
33-69,0-11,2,295,secondary,no,yes,no,unknown,23,may,141,6,-1,0,unknown,no
33-69,0-11,2,367,primary,no,no,no,cellular,2,feb,217,1,221,1,failure,no
33-69,0-11,2,-320,secondary,no,no,no,cellular,18,may,268,2,-1,0,unknown,no
33-69,0-11,2,-296,secondary,no,yes,no,cellular,20,apr,81,1,-1,0,unknown,no
33-69,0-11,2,1200,tertiary,no,no,no,cellular,14,aug,904,3,-1,0,unknown,yes
33-69,0-11,2,109,primary,no,yes,no,unknown,6,may,699,3,-1,0,unknown,no
33-69,0-11,2,0,secondary,no,yes,no,cellular,26,apr,1472,1,192,4,failure,yes
33-69,0-11,2,981,secondary,no,yes,no,telephone,21,nov,10,3,-1,0,unknown,no
33-69,0-11,2,0,primary,no,no,no,unknown,19,may,182,11,-1,0,unknown,no
33-69,0-11,2,75,secondary,no,yes,no,unknown,1,jul,479,9,-1,0,unknown,yes
33-69,0-11,2,9851,tertiary,no,yes,no,cellular,20,nov,128,5,-1,0,unknown,no
33-69,0-11,2,5095,unknown,no,yes,no,unknown,16,jun,71,1,-1,0,unknown,no
33-69,0-11,2,1011,tertiary,no,yes,no,unknown,6,may,136,1,-1,0,unknown,no
33-69,0-11,2,1043,tertiary,no,no,no,cellular,18,aug,195,10,-1,0,unknown,no
33-69,0-11,2,61,secondary,no,yes,no,unknown,19,may,182,8,-1,0,unknown,no
33-69,0-11,2,0,secondary,no,no,no,cellular,21,aug,656,2,-1,0,unknown,no
33-69,0-11,2,414,tertiary,no,no,no,cellular,21,jul,761,2,-1,0,unknown,no
33-69,0-11,2,632,tertiary,no,no,no,cellular,22,aug,215,10,-1,0,unknown,no
33-69,0-11,2,5731,secondary,no,yes,no,cellular,4,may,164,2,167,4,other,no
33-69,0-11,2,621,tertiary,no,no,no,cellular,8,jul,217,1,-1,0,unknown,no
33-69,0-11,2,435,secondary,no,yes,no,unknown,26,may,210,1,-1,0,unknown,no
33-69,0-11,2,5715,secondary,no,no,no,cellular,28,jan,287,2,-1,0,unknown,no
33-69,0-11,2,748,secondary,no,no,no,telephone,21,nov,94,7,130,3,other,no
33-69,0-11,2,267,secondary,no,no,no,cellular,13,may,121,1,-1,0,unknown,no
33-69,0-11,2,586,tertiary,no,yes,no,unknown,16,may,489,2,-1,0,unknown,no
33-69,0-11,2,3665,secondary,no,no,no,cellular,12,aug,664,3,-1,0,unknown,yes
33-69,0-11,2,62,unknown,no,no,no,unknown,19,jun,212,1,-1,0,unknown,no
33-69,0-11,2,1439,tertiary,no,yes,no,cellular,3,jun,178,2,-1,0,unknown,no
33-69,0-11,2,0,tertiary,no,no,no,cellular,11,aug,108,2,-1,0,unknown,no
33-69,0-11,2,2486,tertiary,no,yes,no,cellular,25,may,265,1,-1,0,unknown,no
33-69,0-11,2,1558,secondary,no,yes,no,cellular,17,apr,97,1,-1,0,unknown,no
33-69,0-11,2,900,tertiary,no,yes,no,cellular,29,jan,322,2,-1,0,unknown,no
33-69,0-11,2,308,tertiary,no,no,no,cellular,30,jan,114,2,-1,0,unknown,no
33-69,0-11,2,48,secondary,no,no,no,cellular,6,may,140,2,-1,0,unknown,no
33-69,0-11,2,470,tertiary,no,yes,no,cellular,25,jul,743,13,-1,0,unknown,yes
33-69,0-11,2,223,tertiary,no,yes,no,unknown,28,may,25,1,-1,0,unknown,no
33-69,0-11,2,0,tertiary,no,no,no,cellular,21,aug,191,2,-1,0,unknown,no
33-69,0-11,2,1646,tertiary,no,yes,no,cellular,4,feb,261,1,184,6,success,yes
33-69,0-11,2,1029,secondary,no,yes,no,unknown,2,jun,145,1,-1,0,unknown,no
33-69,0-11,2,47,secondary,no,no,yes,cellular,9,jul,36,6,-1,0,unknown,no
33-69,0-11,2,1511,secondary,no,yes,no,cellular,16,nov,270,1,-1,0,unknown,yes
33-69,0-11,2,33,secondary,no,yes,no,cellular,5,may,298,1,-1,0,unknown,no
33-69,0-11,2,252,tertiary,no,yes,no,cellular,8,aug,89,2,-1,0,unknown,no
33-69,0-11,2,-551,tertiary,no,yes,no,cellular,11,may,168,2,-1,0,unknown,no
33-69,0-11,2,178,tertiary,no,yes,no,cellular,15,may,14,2,-1,0,unknown,no
33-69,0-11,2,982,tertiary,no,no,no,cellular,23,jul,105,1,-1,0,unknown,no
33-69,0-11,2,16,secondary,no,no,no,cellular,13,aug,990,1,-1,0,unknown,yes
33-69,0-11,2,1,tertiary,no,no,no,cellular,19,nov,582,1,-1,0,unknown,no
33-69,0-11,2,2543,secondary,no,no,no,cellular,10,aug,223,1,414,4,failure,yes
33-69,0-11,2,593,secondary,no,yes,no,unknown,5,may,55,1,-1,0,unknown,no
33-69,0-11,2,23,tertiary,no,no,no,cellular,20,aug,216,3,-1,0,unknown,no
33-69,0-11,2,122,secondary,no,yes,no,unknown,2,jun,158,1,-1,0,unknown,no
33-69,0-11,2,1830,tertiary,no,no,no,cellular,14,oct,183,1,91,11,failure,no
33-69,0-11,2,16957,tertiary,no,yes,no,telephone,29,jan,208,1,247,2,failure,no
33-69,0-11,2,81,secondary,no,yes,no,cellular,29,jan,79,1,-1,0,unknown,no
33-69,0-11,2,414,secondary,no,yes,no,cellular,20,apr,11,5,319,2,other,no
33-69,0-11,2,1696,tertiary,no,yes,no,cellular,26,aug,257,1,474,3,failure,yes
33-69,0-11,2,318,tertiary,no,yes,no,unknown,9,may,133,2,-1,0,unknown,no
33-69,0-11,2,75,unknown,no,no,no,unknown,6,jun,26,1,-1,0,unknown,no
33-69,0-11,2,347,secondary,no,yes,no,cellular,6,feb,154,2,197,6,failure,no
33-69,0-11,2,27,secondary,no,no,no,cellular,22,aug,40,2,-1,0,unknown,no
33-69,0-11,2,1810,secondary,no,no,no,telephone,19,nov,117,1,-1,0,unknown,no
33-69,0-11,2,2557,secondary,no,yes,no,cellular,18,may,186,1,-1,0,unknown,no
33-69,0-11,2,0,tertiary,no,no,yes,cellular,14,aug,370,4,-1,0,unknown,no
33-69,0-11,2,1076,secondary,no,no,no,cellular,8,aug,70,2,-1,0,unknown,no
33-69,0-11,2,1147,primary,no,yes,yes,telephone,7,may,29,1,-1,0,unknown,no
33-69,0-11,2,1927,secondary,no,yes,no,cellular,18,nov,288,1,137,1,other,no
33-69,0-11,2,-703,tertiary,no,yes,no,cellular,8,may,123,3,-1,0,unknown,no
33-69,0-11,2,137,tertiary,no,no,no,cellular,25,aug,88,4,-1,0,unknown,no
33-69,0-11,2,168,secondary,no,yes,no,telephone,12,may,52,1,-1,0,unknown,no
33-69,0-11,2,5086,tertiary,no,no,no,cellular,25,may,213,4,-1,0,unknown,yes
33-69,0-11,2,5739,secondary,no,yes,yes,cellular,21,nov,374,1,-1,0,unknown,no
33-69,0-11,2,-401,tertiary,yes,yes,no,cellular,19,aug,274,4,-1,0,unknown,no
33-69,0-11,2,3797,tertiary,no,no,no,cellular,2,jun,96,2,-1,0,unknown,no
33-69,0-11,2,34,secondary,no,no,no,telephone,30,jul,29,1,-1,0,unknown,no
33-69,0-11,2,2600,tertiary,no,yes,no,unknown,17,jun,77,1,-1,0,unknown,no
33-69,0-11,2,613,tertiary,no,no,no,cellular,7,aug,86,2,-1,0,unknown,no
33-69,0-11,2,5045,secondary,no,yes,no,cellular,21,nov,20,6,175,15,other,no
33-69,0-11,2,1279,secondary,no,yes,no,cellular,18,may,239,2,349,3,success,no
33-69,0-11,2,427,tertiary,no,yes,no,cellular,6,may,17,3,169,2,failure,no
33-69,0-11,2,3,secondary,no,no,no,cellular,19,nov,998,1,-1,0,unknown,yes
33-69,0-11,2,290,secondary,no,yes,no,cellular,21,jul,257,2,-1,0,unknown,no
