age,job,balance,marital,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
*,admin.,801,married,tertiary,no,no,no,cellular,11,aug,331,7,-1,0,unknown,no
*,retired,1948,married,tertiary,no,no,no,cellular,28,jan,216,1,91,4,success,yes
*,management,751,single,tertiary,no,yes,no,unknown,8,may,64,1,-1,0,unknown,no
*,blue-collar,784,married,secondary,no,yes,yes,unknown,3,jun,34,1,-1,0,unknown,no
*,blue-collar,24,single,secondary,no,no,no,cellular,12,may,68,1,363,1,failure,no
*,management,72,married,tertiary,no,yes,no,unknown,7,may,764,3,-1,0,unknown,no
*,technician,1871,divorced,tertiary,no,yes,no,cellular,17,nov,64,1,-1,0,unknown,no
*,services,1378,single,secondary,no,yes,no,unknown,8,may,257,2,-1,0,unknown,no
*,blue-collar,188,married,primary,no,yes,no,cellular,12,may,58,3,347,5,failure,no
*,unknown,6836,single,tertiary,no,no,no,cellular,27,feb,30,3,-1,0,unknown,no
*,services,61,married,secondary,no,yes,no,cellular,8,jul,529,5,-1,0,unknown,no
*,admin.,-967,married,secondary,no,yes,no,telephone,15,may,8,7,-1,0,unknown,no
*,blue-collar,462,single,tertiary,no,yes,yes,unknown,19,may,147,1,-1,0,unknown,no
*,unknown,0,married,secondary,no,no,no,cellular,28,aug,173,2,-1,0,unknown,no
*,admin.,5527,single,secondary,no,yes,no,unknown,21,may,132,1,-1,0,unknown,no
*,admin.,1287,married,tertiary,no,no,no,unknown,16,jun,286,1,-1,0,unknown,no
*,management,17361,married,tertiary,no,no,no,unknown,18,jun,476,1,-1,0,unknown,no
*,entrepreneur,1956,married,unknown,no,no,no,cellular,19,nov,221,5,-1,0,unknown,no
*,blue-collar,0,divorced,secondary,no,yes,no,cellular,21,apr,146,4,-1,0,unknown,yes
*,management,-294,married,secondary,no,yes,no,unknown,27,may,532,2,-1,0,unknown,no
*,technician,275,married,secondary,no,no,no,cellular,25,aug,69,6,-1,0,unknown,no
*,management,724,married,tertiary,no,yes,no,cellular,17,nov,157,2,172,1,failure,no
*,services,27,married,secondary,no,no,no,cellular,25,may,485,1,-1,0,unknown,no
*,admin.,26,divorced,secondary,no,yes,no,cellular,7,may,56,1,359,1,failure,no
*,technician,191,married,secondary,no,no,no,cellular,31,aug,69,1,-1,0,unknown,no
*,technician,-123,divorced,secondary,no,no,no,cellular,5,aug,131,2,-1,0,unknown,no
*,student,-147,single,secondary,no,no,no,unknown,4,jun,95,2,-1,0,unknown,no
*,technician,179,single,secondary,no,no,no,cellular,19,aug,294,3,-1,0,unknown,no
*,blue-collar,1086,married,primary,no,yes,no,cellular,6,may,146,1,272,2,failure,no
*,blue-collar,471,married,secondary,no,yes,no,unknown,30,may,58,2,-1,0,unknown,no
*,entrepreneur,105,married,tertiary,no,yes,no,unknown,28,may,249,2,-1,0,unknown,no
*,entrepreneur,1588,divorced,secondary,no,yes,yes,unknown,20,jun,10,8,-1,0,unknown,no
*,housemaid,70,divorced,secondary,no,no,no,cellular,27,oct,255,3,148,1,success,yes
*,blue-collar,2700,single,secondary,no,no,no,cellular,3,feb,337,4,-1,0,unknown,no
*,technician,1602,married,secondary,no,yes,no,cellular,2,jun,142,1,-1,0,unknown,no
*,admin.,0,married,tertiary,no,yes,no,cellular,24,jul,209,2,-1,0,unknown,no
*,technician,839,married,unknown,no,no,no,unknown,30,may,825,2,-1,0,unknown,no
*,admin.,21515,married,secondary,no,yes,no,unknown,5,jun,87,1,-1,0,unknown,no
*,technician,5902,married,secondary,no,yes,no,unknown,23,may,219,4,-1,0,unknown,no
*,management,547,married,tertiary,no,yes,yes,unknown,21,may,143,1,-1,0,unknown,no
*,self-employed,3800,married,tertiary,no,no,yes,cellular,9,jul,70,1,-1,0,unknown,no
*,technician,261,single,secondary,no,yes,no,unknown,27,may,371,2,-1,0,unknown,no
*,technician,0,married,secondary,no,yes,yes,cellular,4,feb,539,8,204,5,failure,no
*,management,-34,married,secondary,yes,no,no,cellular,5,feb,176,1,-1,0,unknown,no
*,blue-collar,9328,married,unknown,no,yes,no,cellular,5,may,725,3,-1,0,unknown,yes
*,admin.,5,married,secondary,no,yes,yes,cellular,16,jul,101,7,-1,0,unknown,no
*,unemployed,3529,married,secondary,no,no,no,cellular,5,feb,169,2,-1,0,unknown,no
*,blue-collar,2330,single,tertiary,no,yes,no,unknown,4,jun,15,1,-1,0,unknown,no
*,blue-collar,1334,married,secondary,no,yes,no,cellular,20,apr,234,5,-1,0,unknown,no
*,self-employed,3601,married,tertiary,no,no,no,cellular,22,aug,171,15,-1,0,unknown,no
*,technician,265,married,tertiary,no,no,no,cellular,28,aug,14,3,-1,0,unknown,no
*,admin.,2227,single,unknown,no,no,no,cellular,24,feb,242,2,-1,0,unknown,yes
*,self-employed,487,married,secondary,no,no,yes,cellular,27,aug,155,15,-1,0,unknown,no
*,blue-collar,0,divorced,secondary,no,yes,no,cellular,11,may,580,1,173,1,failure,no
*,services,174,single,secondary,no,yes,no,unknown,7,may,223,2,-1,0,unknown,no
*,retired,14412,married,secondary,no,no,no,cellular,18,nov,297,1,-1,0,unknown,no
*,management,3288,married,tertiary,no,no,no,cellular,8,aug,124,2,-1,0,unknown,no
*,technician,57,single,secondary,no,no,no,cellular,2,feb,465,2,-1,0,unknown,no
*,technician,2246,married,secondary,no,yes,no,cellular,10,jul,330,1,-1,0,unknown,no
*,technician,4441,married,secondary,no,yes,no,cellular,20,nov,153,2,183,2,failure,no
*,management,0,divorced,tertiary,no,no,no,unknown,19,may,131,2,-1,0,unknown,no
*,unknown,353,married,tertiary,no,no,no,cellular,27,jan,208,1,93,2,failure,no
*,blue-collar,448,married,secondary,no,yes,yes,cellular,5,aug,98,1,-1,0,unknown,no
*,entrepreneur,27,married,primary,no,yes,no,telephone,10,sep,230,3,-1,0,unknown,yes
*,blue-collar,474,divorced,secondary,no,no,no,cellular,22,jul,400,2,-1,0,unknown,no
*,technician,1185,single,tertiary,no,yes,no,cellular,30,apr,284,1,339,1,failure,no
*,services,282,divorced,secondary,no,yes,no,cellular,17,jul,243,1,-1,0,unknown,no
*,blue-collar,2,married,secondary,no,yes,no,cellular,15,may,16,9,309,1,failure,no
*,technician,60,single,secondary,no,no,no,cellular,7,aug,274,2,-1,0,unknown,no
*,self-employed,3972,single,tertiary,no,no,no,cellular,30,jul,122,3,-1,0,unknown,no
*,retired,26452,married,secondary,no,no,no,telephone,15,jul,219,2,-1,0,unknown,no
*,admin.,818,divorced,secondary,no,yes,yes,cellular,16,apr,301,3,-1,0,unknown,no
*,services,9374,married,secondary,no,yes,no,cellular,21,nov,7,8,185,1,failure,no
*,technician,47,married,unknown,no,no,no,unknown,19,jun,374,3,-1,0,unknown,no
*,retired,279,married,primary,no,no,no,telephone,12,aug,26,1,-1,0,unknown,no
*,unemployed,20,married,primary,no,yes,no,telephone,28,jan,172,1,-1,0,unknown,no
*,admin.,360,divorced,secondary,no,no,no,cellular,15,may,332,1,297,2,other,no
*,technician,1532,single,secondary,no,no,no,cellular,22,may,253,1,107,5,failure,no
*,management,1673,single,tertiary,no,no,no,cellular,16,aug,200,2,159,3,other,no
*,services,2420,married,secondary,no,no,no,cellular,19,nov,405,2,-1,0,unknown,no
*,blue-collar,100,married,secondary,no,yes,yes,unknown,27,may,132,2,-1,0,unknown,no
*,admin.,0,married,secondary,no,no,no,unknown,20,jun,89,1,-1,0,unknown,no
*,technician,1533,divorced,secondary,no,no,yes,cellular,5,aug,86,1,-1,0,unknown,no
*,admin.,296,single,secondary,no,no,no,cellular,7,jul,147,4,-1,0,unknown,no
*,blue-collar,2788,married,secondary,no,yes,no,unknown,6,jun,369,2,-1,0,unknown,yes
*,management,109,single,secondary,no,yes,no,unknown,27,may,64,3,-1,0,unknown,no
*,technician,485,married,secondary,no,no,no,cellular,26,aug,98,14,-1,0,unknown,no
*,technician,125,single,tertiary,no,no,no,telephone,29,aug,66,2,-1,0,unknown,no
*,retired,616,married,secondary,no,no,no,cellular,27,apr,149,2,182,1,failure,no
*,services,3064,married,secondary,no,yes,no,telephone,26,aug,240,3,107,4,failure,no
*,technician,206,married,secondary,no,no,no,cellular,26,aug,87,6,-1,0,unknown,no
*,blue-collar,6900,single,secondary,no,no,no,cellular,21,nov,816,1,-1,0,unknown,no
*,services,-179,divorced,secondary,no,no,no,unknown,3,jul,155,2,-1,0,unknown,no
*,services,481,single,secondary,no,yes,no,cellular,20,nov,106,2,183,2,failure,no
*,admin.,12,married,secondary,no,yes,no,cellular,30,jan,73,3,256,3,other,no
*,blue-collar,0,married,primary,no,no,no,unknown,23,may,574,5,-1,0,unknown,no
*,management,176,married,tertiary,no,yes,yes,unknown,1,jun,8,1,687,2,failure,no
*,management,4086,married,primary,no,no,no,unknown,20,jun,14,3,-1,0,unknown,no
*,technician,257,married,secondary,no,yes,no,unknown,16,may,731,4,-1,0,unknown,no
*,blue-collar,53,married,primary,no,yes,no,cellular,7,apr,208,1,140,1,failure,no
*,blue-collar,6,divorced,secondary,no,yes,no,cellular,29,jan,821,1,-1,0,unknown,no
*,management,562,married,tertiary,no,no,no,cellular,21,aug,137,4,-1,0,unknown,no
*,entrepreneur,-118,married,secondary,no,yes,no,unknown,9,may,101,3,-1,0,unknown,no
*,blue-collar,2805,married,primary,no,yes,no,cellular,14,may,173,6,353,23,failure,no
*,management,565,single,secondary,no,yes,no,unknown,6,jun,582,11,-1,0,unknown,no
*,blue-collar,0,married,secondary,no,yes,no,cellular,21,jul,676,1,-1,0,unknown,no
*,management,1612,married,tertiary,no,no,no,cellular,16,mar,384,1,182,5,failure,no
*,unemployed,180,married,primary,no,yes,yes,unknown,27,may,62,2,-1,0,unknown,no
*,management,0,married,tertiary,no,yes,no,cellular,21,jul,295,3,-1,0,unknown,no
*,management,876,single,tertiary,no,yes,no,unknown,23,may,241,2,-1,0,unknown,no
*,admin.,2137,married,secondary,no,no,no,telephone,8,jul,132,7,-1,0,unknown,no
*,blue-collar,260,married,primary,no,yes,no,telephone,31,jul,175,2,-1,0,unknown,no
*,blue-collar,-53,married,secondary,yes,yes,no,cellular,16,apr,648,1,272,1,other,yes
*,management,944,married,tertiary,no,no,no,cellular,29,oct,251,2,-1,0,unknown,yes
*,technician,2394,married,secondary,no,no,no,cellular,14,aug,184,2,-1,0,unknown,no
*,technician,297,married,secondary,no,yes,no,cellular,14,oct,119,3,-1,0,unknown,no
*,retired,2144,single,tertiary,no,no,no,cellular,29,jul,417,1,184,4,success,yes
*,technician,969,single,tertiary,no,no,no,cellular,15,jun,95,1,-1,0,unknown,no
*,technician,0,married,secondary,no,no,no,cellular,14,jul,125,2,-1,0,unknown,no
*,entrepreneur,37,married,tertiary,no,yes,yes,cellular,6,may,207,1,363,2,failure,no
*,technician,410,married,secondary,no,no,yes,cellular,21,nov,162,5,-1,0,unknown,no
*,technician,1211,married,secondary,no,yes,no,cellular,18,may,176,1,-1,0,unknown,no
*,management,71,single,tertiary,no,no,no,cellular,22,aug,107,6,-1,0,unknown,no
*,management,436,married,tertiary,no,yes,no,cellular,17,apr,28,1,345,1,failure,no
*,blue-collar,559,married,primary,no,yes,no,unknown,15,may,1231,2,-1,0,unknown,no
*,management,1170,married,tertiary,no,no,no,cellular,20,aug,200,4,-1,0,unknown,no
*,management,25,divorced,tertiary,no,no,no,unknown,26,may,103,2,-1,0,unknown,no
*,services,1325,married,secondary,no,no,no,unknown,11,jun,150,2,-1,0,unknown,no
*,entrepreneur,0,married,secondary,no,no,no,cellular,21,nov,108,7,-1,0,unknown,no
*,technician,647,single,secondary,no,yes,yes,cellular,4,feb,124,1,273,1,other,no
*,blue-collar,2142,married,primary,no,yes,no,cellular,29,jan,309,2,224,1,other,no
*,retired,639,divorced,primary,no,no,no,telephone,18,may,353,3,-1,0,unknown,yes
*,blue-collar,177,married,primary,no,yes,yes,telephone,21,jul,742,4,-1,0,unknown,no
*,management,236,married,tertiary,no,no,no,cellular,4,aug,200,1,-1,0,unknown,no
*,services,1959,divorced,secondary,no,yes,no,unknown,30,may,177,1,-1,0,unknown,no
*,admin.,96,married,primary,no,no,no,telephone,4,feb,151,2,-1,0,unknown,no
*,self-employed,0,single,tertiary,no,no,no,unknown,19,jun,147,1,-1,0,unknown,no
*,blue-collar,250,married,secondary,no,yes,no,unknown,29,may,193,6,-1,0,unknown,no
*,technician,126,single,secondary,no,no,no,cellular,22,aug,112,2,-1,0,unknown,no
*,retired,1621,married,unknown,no,yes,no,unknown,19,jun,108,1,-1,0,unknown,no
*,student,8,single,secondary,no,no,no,cellular,22,apr,107,2,-1,0,unknown,yes
*,self-employed,189,married,tertiary,no,yes,no,unknown,6,jun,106,2,-1,0,unknown,no
*,retired,316,single,secondary,no,no,no,cellular,12,may,463,3,-1,0,unknown,no
*,self-employed,-282,single,tertiary,yes,yes,no,cellular,20,nov,131,3,-1,0,unknown,no
*,management,-308,married,tertiary,no,yes,no,cellular,30,apr,140,2,-1,0,unknown,no
*,technician,248,divorced,secondary,no,no,no,cellular,19,aug,163,4,-1,0,unknown,no
*,blue-collar,126,divorced,primary,no,yes,no,unknown,3,jun,2456,2,-1,0,unknown,yes
*,self-employed,13,divorced,tertiary,no,yes,no,cellular,20,apr,76,1,-1,0,unknown,yes
*,technician,-393,married,secondary,no,yes,yes,cellular,16,jul,435,1,-1,0,unknown,yes
*,services,358,single,secondary,no,yes,no,cellular,7,may,302,1,356,3,failure,no
*,technician,917,single,tertiary,no,no,no,unknown,9,jun,306,1,-1,0,unknown,no
*,admin.,1268,divorced,secondary,no,yes,no,cellular,15,may,259,3,-1,0,unknown,no
*,technician,-163,married,secondary,no,yes,yes,cellular,8,aug,502,2,-1,0,unknown,no
*,management,473,single,tertiary,no,yes,no,cellular,11,may,72,2,361,1,other,no
*,management,4831,married,tertiary,no,yes,no,cellular,4,feb,265,1,-1,0,unknown,no
*,technician,1063,married,secondary,no,yes,no,cellular,31,jul,413,2,-1,0,unknown,no
*,management,0,married,secondary,no,yes,no,cellular,12,may,756,3,-1,0,unknown,no
*,blue-collar,424,married,secondary,no,yes,yes,unknown,14,may,241,2,-1,0,unknown,no
*,unemployed,802,divorced,primary,no,no,no,telephone,3,feb,258,2,-1,0,unknown,no
*,management,430,married,tertiary,no,yes,no,cellular,25,jul,137,16,-1,0,unknown,no
*,unknown,3940,married,unknown,no,no,no,unknown,5,jun,48,2,-1,0,unknown,no
*,housemaid,2880,married,secondary,no,no,no,unknown,12,jun,283,1,-1,0,unknown,no
*,blue-collar,1069,divorced,secondary,no,yes,no,unknown,30,may,247,2,-1,0,unknown,no
*,self-employed,4382,divorced,primary,no,yes,no,telephone,18,may,193,4,-1,0,unknown,no
*,management,0,married,tertiary,no,no,no,cellular,11,mar,129,4,107,2,failure,no
*,technician,3939,married,tertiary,no,no,no,cellular,8,aug,209,2,-1,0,unknown,no
*,self-employed,753,married,tertiary,no,no,no,unknown,17,jun,31,1,-1,0,unknown,no
*,blue-collar,358,married,secondary,no,no,no,cellular,21,jul,88,5,-1,0,unknown,no
*,blue-collar,1141,married,primary,no,yes,no,cellular,12,may,22,5,-1,0,unknown,no
*,technician,1259,married,secondary,no,no,no,unknown,20,may,234,5,-1,0,unknown,no
*,services,227,married,secondary,no,no,yes,unknown,3,jun,23,1,-1,0,unknown,no
*,entrepreneur,538,divorced,secondary,no,yes,no,cellular,7,aug,353,2,-1,0,unknown,yes
*,management,92,married,tertiary,no,yes,no,unknown,6,may,221,2,-1,0,unknown,no
*,technician,8023,married,tertiary,no,no,no,cellular,25,feb,196,1,87,4,failure,no
*,services,2478,single,secondary,no,no,yes,cellular,20,nov,395,1,-1,0,unknown,no
*,student,6844,single,secondary,no,no,no,cellular,14,aug,126,3,127,7,other,no
*,technician,440,married,secondary,no,yes,no,cellular,3,feb,13,5,-1,0,unknown,no
*,self-employed,800,married,secondary,no,no,yes,cellular,9,jul,170,1,-1,0,unknown,no
*,unknown,914,single,secondary,no,no,no,unknown,5,jun,20,1,-1,0,unknown,no
*,entrepreneur,638,single,secondary,no,no,no,cellular,14,jul,358,6,-1,0,unknown,no
*,retired,159,married,secondary,no,no,no,cellular,28,aug,159,1,-1,0,unknown,no
*,blue-collar,483,married,primary,no,yes,no,cellular,12,may,225,3,-1,0,unknown,no
*,unemployed,94,married,secondary,no,no,no,cellular,10,aug,493,1,181,14,success,yes
*,retired,1044,married,secondary,no,no,no,telephone,11,jan,585,1,192,2,success,yes
*,self-employed,0,single,unknown,no,no,no,unknown,20,jun,13,11,-1,0,unknown,no
*,technician,401,divorced,tertiary,no,yes,no,telephone,20,nov,26,1,-1,0,unknown,no
*,services,33,single,unknown,no,no,no,unknown,1,jul,161,1,-1,0,unknown,no
*,blue-collar,506,married,primary,no,yes,yes,unknown,12,jun,122,1,-1,0,unknown,no
*,management,1881,married,tertiary,no,no,no,cellular,19,nov,456,2,-1,0,unknown,no
*,technician,344,single,unknown,no,yes,no,unknown,3,jun,26,7,-1,0,unknown,no
*,blue-collar,0,married,primary,no,yes,no,unknown,12,may,51,9,-1,0,unknown,no
*,admin.,3,married,secondary,no,yes,no,cellular,28,jul,37,12,-1,0,unknown,no
*,services,221,divorced,secondary,no,yes,no,cellular,14,may,150,1,360,1,failure,no
*,self-employed,36,married,secondary,no,no,no,cellular,13,aug,104,10,-1,0,unknown,no
*,blue-collar,969,married,primary,no,yes,no,cellular,13,may,721,1,-1,0,unknown,no
*,services,760,single,secondary,no,no,no,unknown,20,jun,9,13,-1,0,unknown,no
*,admin.,220,single,tertiary,no,no,no,cellular,26,may,68,1,-1,0,unknown,no
*,management,10907,single,tertiary,no,no,no,cellular,4,may,74,3,-1,0,unknown,no
*,student,-148,single,tertiary,no,yes,no,cellular,11,sep,146,3,224,1,other,no
*,blue-collar,415,married,primary,no,yes,no,unknown,2,jun,777,4,-1,0,unknown,yes
*,management,1341,married,tertiary,no,yes,no,unknown,8,may,339,2,-1,0,unknown,no
*,blue-collar,865,married,secondary,no,yes,no,cellular,13,may,78,2,-1,0,unknown,no
*,blue-collar,-566,divorced,secondary,no,yes,no,unknown,26,may,248,2,-1,0,unknown,no
*,services,210,married,secondary,no,yes,yes,unknown,20,may,201,1,-1,0,unknown,no
*,technician,1275,single,secondary,no,yes,no,unknown,20,jun,18,9,-1,0,unknown,no
*,blue-collar,579,married,secondary,no,no,no,cellular,26,aug,83,4,-1,0,unknown,no
*,technician,2934,single,tertiary,no,no,no,cellular,8,aug,233,2,-1,0,unknown,no
*,management,6637,married,tertiary,no,yes,no,cellular,17,apr,174,2,-1,0,unknown,no
*,management,271,married,tertiary,no,no,no,cellular,18,nov,89,1,-1,0,unknown,no
*,technician,0,married,tertiary,no,no,no,cellular,9,aug,145,3,94,4,success,no
*,services,472,married,secondary,no,yes,no,unknown,19,jun,1017,1,-1,0,unknown,no
*,blue-collar,487,married,primary,no,yes,no,unknown,7,may,548,2,-1,0,unknown,no
*,technician,699,single,tertiary,no,yes,no,cellular,11,aug,213,4,-1,0,unknown,no
*,blue-collar,150,married,secondary,no,no,no,cellular,5,feb,210,1,-1,0,unknown,no
*,management,1130,single,tertiary,no,yes,no,cellular,17,apr,224,3,74,4,failure,no
*,management,584,single,secondary,no,yes,no,unknown,16,jun,541,19,-1,0,unknown,no
*,services,3186,divorced,secondary,no,no,yes,cellular,9,apr,104,1,-1,0,unknown,no
*,services,133,single,secondary,no,no,no,cellular,15,apr,171,1,-1,0,unknown,yes
*,housemaid,868,single,tertiary,no,no,no,cellular,7,aug,387,2,-1,0,unknown,no
*,blue-collar,480,married,secondary,no,yes,no,cellular,15,may,830,1,352,2,failure,yes
*,blue-collar,1883,married,unknown,no,yes,no,unknown,5,may,57,1,-1,0,unknown,no
*,management,606,married,tertiary,no,no,no,cellular,20,apr,97,1,-1,0,unknown,yes
*,blue-collar,603,married,secondary,no,yes,no,cellular,17,apr,474,2,-1,0,unknown,no
*,management,548,single,primary,no,no,no,telephone,31,jul,115,6,-1,0,unknown,no
*,unemployed,-872,married,secondary,no,yes,yes,cellular,20,nov,153,1,183,1,failure,no
*,blue-collar,33,divorced,secondary,no,yes,no,cellular,20,nov,106,2,167,1,failure,no
*,management,1689,married,tertiary,no,yes,no,unknown,29,may,645,2,-1,0,unknown,no
*,blue-collar,902,married,primary,no,no,no,unknown,9,jun,210,2,-1,0,unknown,no
*,services,0,divorced,secondary,no,yes,yes,unknown,13,may,97,1,-1,0,unknown,no
*,student,260,married,secondary,no,no,no,cellular,19,nov,52,1,152,6,failure,no
*,technician,589,married,secondary,no,yes,no,cellular,2,feb,223,1,76,4,failure,no
*,technician,626,married,secondary,no,yes,no,cellular,11,may,126,2,-1,0,unknown,no
*,services,0,married,secondary,no,no,yes,cellular,16,jul,1473,6,-1,0,unknown,no
*,blue-collar,78,divorced,secondary,no,yes,no,unknown,27,may,723,2,-1,0,unknown,no
*,blue-collar,3792,single,secondary,no,no,no,cellular,22,apr,279,2,-1,0,unknown,yes
*,blue-collar,14058,single,tertiary,no,no,no,telephone,17,jul,293,20,-1,0,unknown,no
*,technician,-522,single,secondary,no,yes,yes,cellular,5,may,670,2,286,6,failure,yes
*,student,386,single,unknown,no,no,no,unknown,18,jun,359,2,-1,0,unknown,no
*,unemployed,1978,married,secondary,no,no,no,cellular,9,sep,404,1,182,1,success,yes
*,admin.,459,married,secondary,no,no,no,cellular,14,oct,317,6,192,1,success,no
*,unemployed,2812,married,tertiary,no,yes,no,cellular,30,apr,830,1,-1,0,unknown,yes
*,management,5057,married,tertiary,no,no,yes,cellular,19,nov,37,1,-1,0,unknown,no
*,housemaid,-759,married,secondary,no,yes,no,cellular,11,jul,191,1,-1,0,unknown,no
